active_ingredient_moiety,nda_bla,approval_year,active,DrugBank ID,Drug Groups,SMILES,Name,Drug Type,route,mw,n_hba,n_hbd,logp
icatibant,NDA,2011,icatibant,DB06196,approved; investigational,[H][C@]12C[C@]([H])(N(C(=O)[C@@]3([H])CC4=C(CN3C(=O)[C@H](CO)NC(=O)[C@H](CC3=CC=CS3)NC(=O)CNC(=O)[C@]3([H])C[C@@H](O)CN3C(=O)[C@@H]3CCCN3C(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](N)CCCNC(N)=N)C=CC=C4)[C@@]1([H])CCCC2)C(=O)N[C@@H](CCCNC(N)=N)C(O)=O,Icatibant,SmallMoleculeDrug,subcutaneous,1303.6607949079994,17,18,-4.3939900000000245
crizotinib,NDA,2011,crizotinib,DB08865,approved,C[C@@H](OC1=CC(=CN=C1N)C1=CN(N=C1)C1CCNCC1)C1=C(Cl)C=CC(F)=C1Cl,Crizotinib,SmallMoleculeDrug,oral,449.118543904,6,2,5.0377000000000045
deferiprone,NDA,2011,deferiprone,DB08826,approved,CN1C=CC(=O)C(O)=C1C,Deferiprone,SmallMoleculeDrug,oral,139.063328528,3,1,0.3993199999999999
clobazam,NDA,2011,clobazam,DB00349,approved; illicit,CN1C2=C(C=C(Cl)C=C2)N(C2=CC=CC=C2)C(=O)CC1=O,Clobazam,SmallMoleculeDrug,oral,300.066555336,2,0,3.3712000000000018
ruxolitinib,NDA,2011,ruxolitinib,DB08877,approved,N#CC[C@H](C1CCCC1)N1C=C(C=N1)C1=C2C=CNC2=NC=N1,Ruxolitinib,SmallMoleculeDrug,oral topical,306.15929457600004,5,1,3.466380000000002
ingenol mebutate,NDA,2012,ingenol mebutate,DB05013,approved,[H][C@@]12C[C@@H](C)[C@]34C=C(C)[C@H](OC(=O)C(\C)=C/C)[C@@]3(O)[C@H](O)C(CO)=C[C@@]([H])(C4=O)[C@]1([H])C2(C)C,Ingenol mebutate,SmallMoleculeDrug,topical,430.23553880799994,6,3,2.3323
axitinib,NDA,2012,axitinib,DB06626,approved; investigational,CNC(=O)C1=C(SC2=CC=C3C(NN=C3\C=C\C3=CC=CC=N3)=C2)C=CC=C1,Axitinib,SmallMoleculeDrug,oral,386.120132196,4,2,4.639100000000003
vismodegib,NDA,2012,vismodegib,DB08828,approved; investigational,CS(=O)(=O)C1=CC(Cl)=C(C=C1)C(=O)NC1=CC=C(Cl)C(=C1)C1=CC=CC=N1,Vismodegib,SmallMoleculeDrug,oral,420.01021866800005,4,1,4.711200000000003
ivacaftor,NDA,2012,ivacaftor,DB08820,approved,CC(C)(C)C1=CC(=C(O)C=C1NC(=O)C1=CNC2=CC=CC=C2C1=O)C(C)(C)C,Ivacaftor,SmallMoleculeDrug,oral,392.20999275599996,3,3,5.081000000000004
tafluprost,NDA,2012,tafluprost,DB08819,approved,CC(C)OC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\C(F)(F)COC1=CC=CC=C1,Tafluprost,SmallMoleculeDrug,ophthalmic,452.23743062799997,5,2,4.683000000000004
avanafil,NDA,2012,avanafil,DB06237,approved,COC1=C(Cl)C=C(CNC2=C(C=NC(=N2)N2CCC[C@H]2CO)C(=O)NCC2=NC=CC=N2)C=C1,Avanafil,SmallMoleculeDrug,oral,483.178565372,9,3,2.4318
lorcaserin hydrochloride,NDA,2012,lorcaserin,DB04871,approved,C[C@H]1CNCCC2=CC=C(Cl)C=C12,Lorcaserin,SmallMoleculeDrug,oral,195.081477128,1,1,2.589200000000001
mirabegron,NDA,2012,mirabegron,DB08893,approved,NC1=NC(CC(=O)NC2=CC=C(CCNC[C@H](O)C3=CC=CC=C3)C=C2)=CS1,Mirabegron,SmallMoleculeDrug,oral,396.16199700799996,6,4,2.7722000000000007
carfilzomib,NDA,2012,carfilzomib,DB08889,approved; investigational,CC(C)C[C@H](NC(=O)[C@H](CCC1=CC=CC=C1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,Carfilzomib,SmallMoleculeDrug,intravenous,719.4257991640001,8,4,2.583500000000007
aclidinium bromide,NDA,2012,aclidinium,DB08897,approved,OC(C(=O)O[C@H]1C[N+]2(CCCOC3=CC=CC=C3)CCC1CC2)(C1=CC=CS1)C1=CC=CS1,Aclidinium,SmallMoleculeDrug,inhalation,484.1610768600901,6,1,4.666800000000004
linaclotide,NDA,2012,linaclotide,DB08890,approved,[H][C@]1(CSSC[C@]2([H])NC(=O)[C@H](CC3=CC=C(O)C=C3)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@@H]3CSSC[C@H](NC(=O)[C@H](C)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CC(N)=O)NC(=O)[C@H](CSSC[C@H](N)C(=O)N3)NC2=O)C(=O)N[C@@]([H])([C@@H](C)O)C(=O)NCC(=O)N1)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(O)=O,Linaclotide,SmallMoleculeDrug,oral,1525.389920547999,26,19,-5.939200000000021
enzalutamide,NDA,2012,enzalutamide,DB08899,approved,CNC(=O)C1=C(F)C=C(C=C1)N1C(=S)N(C(=O)C1(C)C)C1=CC=C(C#N)C(=C1)C(F)(F)F,Enzalutamide,SmallMoleculeDrug,oral,464.093009632,4,1,3.992480000000003
bosutinib,NDA,2012,bosutinib,DB06616,approved,COC1=CC(NC2=C(C=NC3=CC(OCCCN4CCN(C)CC4)=C(OC)C=C23)C#N)=C(Cl)C=C1Cl,Bosutinib,SmallMoleculeDrug,oral,529.164745148,8,1,5.190380000000005
teriflunomide,NDA,2012,teriflunomide,DB08880,approved,C\C(O)=C(/C#N)C(=O)NC1=CC=C(C=C1)C(F)(F)F,Teriflunomide,SmallMoleculeDrug,oral,270.061612188,3,2,2.99948
regorafenib,NDA,2012,regorafenib,DB08896,approved,CNC(=O)C1=CC(OC2=CC(F)=C(NC(=O)NC3=CC=C(Cl)C(=C3)C(F)(F)F)C=C2)=CC=N1,Regorafenib,SmallMoleculeDrug,oral,482.07688090000005,4,3,5.688800000000002
perampanel,NDA,2012,perampanel,DB08883,approved,O=C1N(C=C(C=C1C1=CC=CC=C1C#N)C1=NC=CC=C1)C1=CC=CC=C1,Perampanel,SmallMoleculeDrug,oral,349.1215121,4,0,4.438180000000003
tofacitinib,NDA,2012,tofacitinib,DB08895,approved; investigational,C[C@@H]1CCN(C[C@@H]1N(C)C1=NC=NC2=C1C=CN2)C(=O)CC#N,Tofacitinib,SmallMoleculeDrug,oral,312.16985926,5,1,1.5447799999999998
cabozantinib,NDA,2012,cabozantinib,DB08875,approved; investigational,COC1=CC2=C(C=C1OC)C(OC1=CC=C(NC(=O)C3(CC3)C(=O)NC3=CC=C(F)C=C3)C=C1)=CC=N2,Cabozantinib,SmallMoleculeDrug,oral,501.169999088,6,2,5.540800000000004
pasireotide,NDA,2012,pasireotide,DB06663,approved,NCCCC[C@@H]1NC(=O)[C@@H](CC2=CNC3=C2C=CC=C3)NC(=O)[C@@H](NC(=O)[C@@H]2C[C@H](CN2C(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CC2=CC=C(OCC3=CC=CC=C3)C=C2)NC1=O)OC(=O)NCCN)C1=CC=CC=C1,Pasireotide,SmallMoleculeDrug,instramuscular,1046.501423692,11,9,3.3685000000000116
ponatinib,NDA,2012,ponatinib,DB08901,approved; investigational,CN1CCN(CC2=CC=C(NC(=O)C3=CC(C#CC4=CN=C5C=CC=NN45)=C(C)C=C3)C=C2C(F)(F)F)CC1,Ponatinib,SmallMoleculeDrug,oral,532.219844144,6,1,4.456020000000003
lomitapide,NDA,2012,lomitapide,DB08827,approved; investigational,FC(F)(F)CNC(=O)C1(CCCCN2CCC(CC2)NC(=O)C2=C(C=CC=C2)C2=CC=C(C=C2)C(F)(F)F)C2=CC=CC=C2C2=CC=CC=C12,Lomitapide,SmallMoleculeDrug,oral,693.278996744,3,2,8.382100000000005
apixaban,NDA,2012,apixaban,DB06605,approved,COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O,Apixaban,SmallMoleculeDrug,oral,459.19065428,6,1,2.699600000000001
bedaquiline,NDA,2012,bedaquiline,DB08903,approved,COC1=NC2=C(C=C(Br)C=C2)C=C1[C@@H](C1=CC=CC=C1)[C@@](O)(CCN(C)C)C1=CC=CC2=C1C=CC=C2,Bedaquiline,SmallMoleculeDrug,oral,554.156890332,4,1,7.1305000000000085
alogliptin,NDA,2013,alogliptin,DB06203,approved,CN1C(=O)C=C(N2CCC[C@@H](N)C2)N(CC2=C(C=CC=C2)C#N)C1=O,Alogliptin,SmallMoleculeDrug,oral,339.16952491200004,7,1,0.3944800000000006
pomalidomide,NDA,2013,pomalidomide,DB08910,approved,NC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,Pomalidomide,SmallMoleculeDrug,oral,273.074955832,5,2,-0.3299999999999998
ospemifene,NDA,2013,ospemifene,DB04938,approved; investigational,OCCOC1=CC=C(C=C1)C(=C(\CCCl)C1=CC=CC=C1)\C1=CC=CC=C1,Ospemifene,SmallMoleculeDrug,oral,378.138657656,2,1,5.645700000000005
canagliflozin,NDA,2013,canagliflozin,DB08907,approved,[H][C@]1(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C1=CC=C(C)C(CC2=CC=C(S2)C2=CC=C(F)C=C2)=C1,Canagliflozin,SmallMoleculeDrug,oral,444.1406731200001,6,4,2.968320000000001
dabrafenib,NDA,2013,dabrafenib,DB08912,approved; investigational,CC(C)(C)C1=NC(=C(S1)C1=NC(N)=NC=C1)C1=C(F)C(NS(=O)(=O)C2=C(F)C=CC=C2F)=CC=C1,Dabrafenib,SmallMoleculeDrug,oral,519.10105154,7,2,5.364900000000004
trametinib,NDA,2013,trametinib,DB08911,approved,CN1C(=O)C(C)=C2N(C(=O)N(C3CC3)C(=O)C2=C1NC1=CC=C(I)C=C1F)C1=CC(NC(C)=O)=CC=C1,Trametinib,SmallMoleculeDrug,oral,615.077880436,8,2,3.940120000000002
afatinib,NDA,2013,afatinib,DB08916,approved,CN(C)C\C=C\C(=O)NC1=C(O[C@H]2CCOC2)C=C2N=CN=C(NC3=CC(Cl)=C(F)C=C3)C2=C1,Afatinib,SmallMoleculeDrug,oral,485.16299556000007,7,2,4.389900000000003
dolutegravir,NDA,2013,dolutegravir,DB08930,approved,[H][C@]12CN3C=C(C(=O)NCC4=CC=C(F)C=C4F)C(=O)C(O)=C3C(=O)N1[C@H](C)CCO2,Dolutegravir,SmallMoleculeDrug,oral,419.12927714799997,6,2,1.3527999999999998
vortioxetine,NDA,2013,vortioxetine,DB09068,approved; investigational,CC1=CC=C(SC2=CC=CC=C2N2CCNCC2)C(C)=C1,Vortioxetine,SmallMoleculeDrug,oral,298.15036970399996,3,1,3.8642400000000023
riociguat,NDA,2013,riociguat,DB08931,approved,COC(=O)N(C)C1=C(N)N=C(N=C1N)C1=NN(CC2=C(F)C=CC=C2)C2=C1C=CC=N2,Riociguat,SmallMoleculeDrug,oral,422.161500068,9,2,2.4426999999999994
macitentan,NDA,2013,macitentan,DB08932,approved,CCCNS(=O)(=O)NC1=C(C(OCCOC2=NC=C(Br)C=N2)=NC=N1)C1=CC=C(Br)C=C1,Macitentan,SmallMoleculeDrug,oral,585.96334832,8,2,3.572700000000002
eslicarbazepine acetate,NDA,2013,eslicarbazepine,DB14575,approved,NC(=O)N1C2=C(C[C@H](O)C3=C1C=CC=C3)C=CC=C2,Eslicarbazepine,SmallMoleculeDrug,oral,254.105527688,2,2,2.4929000000000006
ibrutinib,NDA,2013,ibrutinib,DB09053,approved,NC1=NC=NC2=C1C(=NN2[C@@H]1CCCN(C1)C(=O)C=C)C1=CC=C(OC2=CC=CC=C2)C=C1,Ibrutinib,SmallMoleculeDrug,oral,440.1960740079999,7,1,4.217300000000003
luliconazole,NDA,2013,luliconazole,DB08933,approved,ClC1=CC(Cl)=C(C=C1)[C@@H]1CS\C(S1)=C(\C#N)N1C=CN=C1,Luliconazole,SmallMoleculeDrug,topical,352.9614946480001,5,0,5.060880000000003
simeprevir,NDA,2013,simeprevir,DB06290,approved,[H][C@]12C[C@]1(NC(=O)[C@]1([H])C[C@H](C[C@@]1([H])C(=O)N(C)CCCC\C=C/2)OC1=CC(=NC2=C1C=CC(OC)=C2C)C1=NC(=CS1)C(C)C)C(=O)NS(=O)(=O)C1CC1,Simeprevir,SmallMoleculeDrug,oral,749.2916908440001,10,2,5.254120000000005
sofosbuvir,NDA,2013,sofosbuvir,DB08934,approved,CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](N2C=CC(=O)NC2=O)[C@](C)(F)[C@@H]1O)OC1=CC=CC=C1,Sofosbuvir,SmallMoleculeDrug,oral,529.1625443579999,10,3,1.6565000000000003
dapagliflozin,NDA,2014,dapagliflozin,DB06292,approved,CCOC1=CC=C(CC2=C(Cl)C=CC(=C2)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=C1,Dapagliflozin,SmallMoleculeDrug,oral,408.1339661999999,6,4,1.8443999999999987
tasimelteon,NDA,2014,tasimelteon,DB09071,approved; investigational,CCC(=O)NC[C@@H]1C[C@H]1C1=CC=CC2=C1CCO2,Tasimelteon,SmallMoleculeDrug,oral,245.141578848,2,1,2.2512
droxidopa,NDA,2014,droxidopa,DB06262,approved; investigational,N[C@@H]([C@H](O)C1=CC(O)=C(O)C=C1)C(O)=O,Droxidopa,SmallMoleculeDrug,oral,213.063722452,5,5,-0.45690000000000014
miltefosine,NDA,2014,miltefosine,DB09031,approved; investigational,CCCCCCCCCCCCCCCCOP([O-])(=O)OCC[N+](C)(C)C,Miltefosine,SmallMoleculeDrug,oral,408.32372203409,3,1,6.307500000000008
apremilast,NDA,2014,apremilast,DB05676,approved; investigational,CCOC1=CC(=CC=C1OC)[C@@H](CS(C)(=O)=O)N1C(=O)C2=CC=CC(NC(C)=O)=C2C1=O,Apremilast,SmallMoleculeDrug,oral,460.13042210799995,7,1,2.4342000000000006
ceritinib,NDA,2014,ceritinib,DB09063,approved,CC(C)OC1=C(NC2=NC=C(Cl)C(N2)=NC2=CC=CC=C2S(=O)(=O)C(C)C)C=C(C)C(=C1)C1CCNCC1,Ceritinib,SmallMoleculeDrug,oral,557.222738692,7,3,5.783820000000005
vorapaxar,NDA,2014,vorapaxar,DB09030,approved,[H][C@@]12C[C@]3([H])C[C@@H](CC[C@@]3([H])[C@H](\C=C\C3=CC=C(C=N3)C3=CC(F)=CC=C3)[C@]1([H])[C@@H](C)OC2=O)NC(=O)OCC,Vorapaxar,SmallMoleculeDrug,oral,492.2424357559999,5,1,5.629500000000006
efinaconazole,NDA,2014,efinaconazole,DB09040,approved,C[C@@H](N1CCC(=C)CC1)[C@](O)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1,Efinaconazole,SmallMoleculeDrug,topical,348.176167764,5,1,2.4846000000000004
tedizolid phosphate,NDA,2014,tedizolid,DB14569,approved; investigational,CN1N=NC(=N1)C1=NC=C(C=C1)C1=C(F)C=C(C=C1)N1C[C@H](CO)OC1=O,Tedizolid,SmallMoleculeDrug,oral intravenous,370.11896655999993,8,1,1.3957
belinostat,NDA,2014,belinostat,DB05015,approved; investigational,ONC(=O)\C=C\C1=CC=CC(=C1)S(=O)(=O)NC1=CC=CC=C1,Belinostat,SmallMoleculeDrug,intravenous,318.067427928,4,3,2.0060000000000002
tavaborole,NDA,2014,tavaborole,DB09041,approved; investigational,OB1OCC2=CC(F)=CC=C12,Tavaborole,SmallMoleculeDrug,topical,152.044488052,2,1,0.043399999999999994
idelalisib,NDA,2014,idelalisib,DB09054,approved,[H][C@@](CC)(NC1=NC=NC2=C1N=CN2)C1=NC2=CC=CC(F)=C2C(=O)N1C1=CC=CC=C1,Idelalisib,SmallMoleculeDrug,oral,415.155686416,7,2,3.7543000000000015
olodaterol,NDA,2014,olodaterol,DB09080,approved,COC1=CC=C(CC(C)(C)NC[C@H](O)C2=C3OCC(=O)NC3=CC(O)=C2)C=C1,Olodaterol,SmallMoleculeDrug,inhalation,386.18417193199997,6,4,2.3759999999999994
empagliflozin,NDA,2014,empagliflozin,DB09038,approved,OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C1=CC=C(Cl)C(CC2=CC=C(O[C@H]3CCOC3)C=C2)=C1,Empagliflozin,SmallMoleculeDrug,oral,450.14453088399995,7,4,1.6133999999999997
oritavancin diphosphate,NDA,2014,oritavancin,DB04911,approved; investigational,CN[C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)C2=CC=C(OC3=C(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@H]4C[C@](C)(NCC5=CC=C(C=C5)C5=CC=C(Cl)C=C5)[C@@H](O)[C@H](C)O4)C4=CC(=C3)[C@@H](NC(=O)[C@H](CC(N)=O)NC1=O)C(=O)N[C@@H]1C3=CC(=C(O)C=C3)C3=C(O)C=C(O)C=C3[C@H](NC(=O)[C@@H](NC1=O)[C@H](O[C@H]1C[C@](C)(N)[C@@H](O)[C@H](C)O1)C1=CC(Cl)=C(O4)C=C1)C(O)=O)C(Cl)=C2,Oritavancin,SmallMoleculeDrug,intravenous,1790.564106263999,28,20,4.495200000000016
suvorexant,NDA,2014,suvorexant,DB09034,approved; investigational,[H][C@@]1(C)CCN(CCN1C(=O)C1=C(C=CC(C)=C1)N1N=CC=N1)C1=NC2=C(O1)C=CC(Cl)=C2,Suvorexant,SmallMoleculeDrug,oral,450.15710165600007,7,0,4.111320000000004
eliglustat,NDA,2014,eliglustat,DB09039,approved,CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)C1=CC=C2OCCOC2=C1,Eliglustat,SmallMoleculeDrug,oral,404.26750763199993,5,2,3.4323000000000023
naloxegol,NDA,2014,naloxegol,DB09049,approved,COCCOCCOCCOCCOCCOCCOCCO[C@H]1CC[C@@]2(O)[C@H]3CC4=CC=C(O)C5=C4[C@@]2(CCN3CC=C)[C@H]1O5,Naloxegol,SmallMoleculeDrug,oral,651.3618615159999,12,2,1.8635000000000037
pirfenidone,NDA,2014,pirfenidone,DB04951,approved; investigational,CC1=CN(C(=O)C=C1)C1=CC=CC=C1,Pirfenidone,SmallMoleculeDrug,oral,185.084063972,2,0,2.1459200000000003
nintedanib,NDA,2014,nintedanib,DB09079,approved,COC(=O)C1=CC=C2C(NC(=O)\C2=C(/NC2=CC=C(C=C2)N(C)C(=O)CN2CCN(C)CC2)C2=CC=CC=C2)=C1,Nintedanib,SmallMoleculeDrug,oral,539.2532545360001,7,2,3.6159000000000026
finafloxacin,NDA,2014,finafloxacin,DB09047,approved; investigational,[H][C@]12CN(C[C@]1([H])OCCN2)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1C#N)C(O)=O,Finafloxacin,SmallMoleculeDrug,auricular,398.13903330799997,7,2,1.2223799999999998
olaparib,NDA,2014,olaparib,DB09074,approved,FC1=CC=C(CC2=NNC(=O)C3=CC=CC=C23)C=C1C(=O)N1CCN(CC1)C(=O)C1CC1,Olaparib,SmallMoleculeDrug,oral,434.17541881600005,4,1,2.3473999999999995
peramivir,NDA,2014,peramivir,DB06614,approved; investigational,[H][C@@]1([C@@H](NC(C)=O)C(CC)CC)[C@H](O)[C@H](C[C@H]1NC(N)=N)C(O)=O,Peramivir,SmallMoleculeDrug,intravenous,328.21105537599993,4,6,-0.13942999999999772
edoxaban tosylate,NDA,2015,edoxaban,DB09075,approved,CN(C)C(=O)[C@H]1CC[C@H](NC(=O)C(=O)NC2=NC=C(Cl)C=C2)[C@@H](C1)NC(=O)C1=NC2=C(CN(C)CC2)S1,Edoxaban,SmallMoleculeDrug,oral,547.1768511200002,8,3,1.2895999999999996
palbociclib,NDA,2015,palbociclib,DB09073,approved; investigational,CC(=O)C1=C(C)C2=CN=C(NC3=NC=C(C=C3)N3CCNCC3)N=C2N(C2CCCC2)C1=O,Palbociclib,SmallMoleculeDrug,oral,447.23827316800003,9,2,2.965820000000001
lenvatinib,NDA,2015,lenvatinib,DB09078,approved; investigational,COC1=C(C=C2C(OC3=CC=C(NC(=O)NC4CC4)C(Cl)=C3)=CC=NC2=C1)C(N)=O,Lenvatinib,SmallMoleculeDrug,oral,426.109482768,5,3,4.071900000000002
panobinostat,NDA,2015,panobinostat,DB06603,approved; investigational,CC1=C(CCNCC2=CC=C(\C=C\C(=O)NO)C=C2)C2=CC=CC=C2N1,Panobinostat,SmallMoleculeDrug,oral,349.17902697600005,3,4,3.3272200000000014
isavuconazonium sulfate,NDA,2015,isavuconazonium,DB06636,approved; investigational,[H]C(C)(OC(=O)N(C)C1=C(COC(=O)CNC)C=CC=N1)[N+]1=CN(C[C@](O)(C2=C(F)C=CC(F)=C2)[C@@]([H])(C)C2=NC(=CS2)C2=CC=C(C=C2)C#N)N=C1,Isavuconazonium,SmallMoleculeDrug,oral intravenous,717.2413700800901,12,2,4.584580000000004
cholic acid,NDA,2015,cholic acid,DB02659,approved,[H][C@@](C)(CCC(O)=O)[C@@]1([H])CC[C@@]2([H])[C@]3([H])[C@]([H])(O)C[C@]4([H])C[C@]([H])(O)CC[C@]4(C)[C@@]3([H])C[C@]([H])(O)[C@]12C,Cholic Acid,SmallMoleculeDrug,oral,408.28757437999997,4,4,3.4487000000000023
ivabradine,NDA,2015,ivabradine,DB09083,approved,COC1=C(OC)C=C2[C@@H](CN(C)CCCN3CCC4=CC(OC)=C(OC)C=C4CC3=O)CC2=C1,Ivabradine,SmallMoleculeDrug,oral,468.2624222519999,6,0,3.3100000000000014
deoxycholic acid,NDA,2015,deoxycholic acid,DB03619,approved,[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])CC[C@]2([H])C[C@H](O)CC[C@]12C,Deoxycholic acid,SmallMoleculeDrug,subcutaneous,392.29265975999994,3,3,4.4779000000000035
eluxadoline,NDA,2015,eluxadoline,DB09272,approved; investigational,COC1=CC=C(CN([C@@H](C)C2=NC(=CN2)C2=CC=CC=C2)C(=O)[C@@H](N)CC2=C(C)C=C(C=C2C)C(N)=O)C=C1C(O)=O,Eluxadoline,SmallMoleculeDrug,oral,569.26381922,6,4,4.159040000000002
cangrelor,NDA,2015,cangrelor,DB06441,approved,CSCCNC1=C2N=CN([C@@H]3O[C@H](COP(O)(=O)OP(O)(=O)C(Cl)(Cl)P(O)(O)=O)[C@@H](O)[C@H]3O)C2=NC(SCCC(F)(F)F)=N1,Cangrelor,SmallMoleculeDrug,intravenous,774.9483131499999,15,7,2.850500000000002
brexpiprazole,NDA,2015,brexpiprazole,DB09128,approved; investigational,O=C1NC2=CC(OCCCCN3CCN(CC3)C3=C4C=CSC4=CC=C3)=CC=C2C=C1,Brexpiprazole,SmallMoleculeDrug,oral,433.182398104,5,1,4.724000000000005
sonidegib,NDA,2015,sonidegib,DB09143,approved; investigational,[H][C@]1(C)CN(C[C@@]([H])(C)O1)C1=CC=C(NC(=O)C2=CC=CC(=C2C)C2=CC=C(OC(F)(F)F)C=C2)C=N1,Sonidegib,SmallMoleculeDrug,oral,485.192626352,5,1,5.821520000000005
daclatasvir,NDA,2015,daclatasvir,DB09102,approved; investigational,COC(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1C1=NC=C(N1)C1=CC=C(C=C1)C1=CC=C(C=C1)C1=CN=C(N1)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)OC)C(C)C,Daclatasvir,SmallMoleculeDrug,oral,738.3853313200001,8,4,6.222000000000005
flibanserin,NDA,2015,flibanserin,DB04908,approved; investigational,FC(F)(F)C1=CC(=CC=C1)N1CCN(CCN2C(=O)NC3=CC=CC=C23)CC1,Flibanserin,SmallMoleculeDrug,oral,390.16674595200004,4,1,3.170600000000002
rolapitant,NDA,2015,rolapitant,DB09291,approved; investigational,C[C@@H](OC[C@]1(CC[C@]2(CCC(=O)N2)CN1)C1=CC=CC=C1)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F,Rolapitant,SmallMoleculeDrug,oral,500.189847392,3,2,5.729500000000004
uridine triacetate,NDA,2015,uridine triacetate,DB09144,approved; investigational,CC(=O)OC[C@H]1O[C@H]([C@H](OC(C)=O)[C@@H]1OC(C)=O)N1C=CC(=O)NC1=O,Uridine triacetate,SmallMoleculeDrug,oral,370.101230156,10,1,-1.1394999999999986
cariprazine,NDA,2015,cariprazine,DB06016,approved; investigational,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(CC2)C2=C(Cl)C(Cl)=CC=C2)CC1,Cariprazine,SmallMoleculeDrug,oral,426.19531700399995,3,1,4.335500000000003
aripiprazole lauroxil,NDA,2015,aripiprazole lauroxil,DB14185,approved; investigational,CCCCCCCCCCCC(=O)OCN1C(=O)CCC2=CC=C(OCCCCN3CCN(CC3)C3=C(Cl)C(Cl)=CC=C3)C=C12,Aripiprazole lauroxil,SmallMoleculeDrug,intramuscular,659.3256624720001,6,0,8.675400000000005
trabectedin,NDA,2015,trabectedin,DB05109,approved; investigational,[H][C@@]12[C@@H]3SC[C@]4(NCCC5=C4C=C(OC)C(O)=C5)C(=O)OC[C@H](N1[C@@H](O)[C@@H]1CC4=CC(C)=C(OC)C(O)=C4[C@H]2N1C)C1=C2OCOC2=C(C)C(OC(C)=O)=C31,Trabectedin,SmallMoleculeDrug,intravenous,761.261830196,15,4,3.413240000000002
cobimetinib,NDA,2015,cobimetinib,DB05239,approved; investigational,OC1(CN(C1)C(=O)C1=C(NC2=C(F)C=C(I)C=C2)C(F)=C(F)C=C1)[C@@H]1CCCCN1,Cobimetinib,SmallMoleculeDrug,oral,531.063059572,4,3,3.781100000000002
osimertinib,NDA,2015,osimertinib,DB09330,approved,COC1=C(NC2=NC=CC(=N2)C2=CN(C)C3=C2C=CC=C3)C=C(NC(=O)C=C)C(=C1)N(C)CCN(C)C,Osimertinib,SmallMoleculeDrug,oral,499.2695732960001,8,2,4.509800000000003
ixazomib,NDA,2015,ixazomib,DB09570,approved; investigational,CC(C)C[C@H](NC(=O)CNC(=O)C1=CC(Cl)=CC=C1Cl)B(O)O,Ixazomib,SmallMoleculeDrug,oral,360.081492848,4,4,1.2660999999999993
alectinib,NDA,2015,alectinib,DB11363,approved; investigational,CCC1=CC2=C(C=C1N1CCC(CC1)N1CCOCC1)C(C)(C)C1=C(C3=CC=C(C=C3N1)C#N)C2=O,Alectinib,SmallMoleculeDrug,oral,482.268176328,5,1,4.773280000000004
sugammadex,NDA,2015,sugammadex,DB06206,approved,O[C@@H]1[C@@H](O)[C@@H]2O[C@H]3O[C@H](CSCCC(O)=O)[C@@H](O[C@H]4O[C@H](CSCCC(O)=O)[C@@H](O[C@H]5O[C@H](CSCCC(O)=O)[C@@H](O[C@H]6O[C@H](CSCCC(O)=O)[C@@H](O[C@H]7O[C@H](CSCCC(O)=O)[C@@H](O[C@H]8O[C@H](CSCCC(O)=O)[C@@H](O[C@H]9O[C@H](CSCCC(O)=O)[C@@H](O[C@H]1O[C@@H]2CSCCC(O)=O)[C@H](O)[C@H]9O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,Sugammadex,SmallMoleculeDrug,intravenous,2000.408873343998,48,24,-7.681600000000015
