,index,active_ingredient_moiety,nda_bla,approval_year,active,DrugBank ID,Drug Groups,SMILES,Name,Drug Type
308,308,canagliflozin,NDA,2013,canagliflozin,DB08907,approved,[H][C@]1(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C1=CC=C(C)C(CC2=CC=C(S2)C2=CC=C(F)C=C2)=C1,Canagliflozin,SmallMoleculeDrug
309,309,dabrafenib,NDA,2013,dabrafenib,DB08912,approved; investigational,CC(C)(C)C1=NC(=C(S1)C1=NC(N)=NC=C1)C1=C(F)C(NS(=O)(=O)C2=C(F)C=CC=C2F)=CC=C1,Dabrafenib,SmallMoleculeDrug
310,310,trametinib,NDA,2013,trametinib,DB08911,approved,CN1C(=O)C(C)=C2N(C(=O)N(C3CC3)C(=O)C2=C1NC1=CC=C(I)C=C1F)C1=CC(NC(C)=O)=CC=C1,Trametinib,SmallMoleculeDrug
311,311,afatinib,NDA,2013,afatinib,DB08916,approved,CN(C)C\C=C\C(=O)NC1=C(O[C@H]2CCOC2)C=C2N=CN=C(NC3=CC(Cl)=C(F)C=C3)C2=C1,Afatinib,SmallMoleculeDrug
312,312,dolutegravir,NDA,2013,dolutegravir,DB08930,approved,[H][C@]12CN3C=C(C(=O)NCC4=CC=C(F)C=C4F)C(=O)C(O)=C3C(=O)N1[C@H](C)CCO2,Dolutegravir,SmallMoleculeDrug
313,313,vortioxetine,NDA,2013,vortioxetine,DB09068,approved; investigational,CC1=CC=C(SC2=CC=CC=C2N2CCNCC2)C(C)=C1,Vortioxetine,SmallMoleculeDrug
314,314,riociguat,NDA,2013,riociguat,DB08931,approved,COC(=O)N(C)C1=C(N)N=C(N=C1N)C1=NN(CC2=C(F)C=CC=C2)C2=C1C=CC=N2,Riociguat,SmallMoleculeDrug
315,315,macitentan,NDA,2013,macitentan,DB08932,approved,CCCNS(=O)(=O)NC1=C(C(OCCOC2=NC=C(Br)C=N2)=NC=N1)C1=CC=C(Br)C=C1,Macitentan,SmallMoleculeDrug
316,316,eslicarbazepine acetate,NDA,2013,eslicarbazepine,DB14575,approved,NC(=O)N1C2=C(C[C@H](O)C3=C1C=CC=C3)C=CC=C2,Eslicarbazepine,SmallMoleculeDrug
317,317,ibrutinib,NDA,2013,ibrutinib,DB09053,approved,NC1=NC=NC2=C1C(=NN2[C@@H]1CCCN(C1)C(=O)C=C)C1=CC=C(OC2=CC=CC=C2)C=C1,Ibrutinib,SmallMoleculeDrug
318,318,luliconazole,NDA,2013,luliconazole,DB08933,approved,ClC1=CC(Cl)=C(C=C1)[C@@H]1CS\C(S1)=C(\C#N)N1C=CN=C1,Luliconazole,SmallMoleculeDrug
319,319,simeprevir,NDA,2013,simeprevir,DB06290,approved,[H][C@]12C[C@]1(NC(=O)[C@]1([H])C[C@H](C[C@@]1([H])C(=O)N(C)CCCC\C=C/2)OC1=CC(=NC2=C1C=CC(OC)=C2C)C1=NC(=CS1)C(C)C)C(=O)NS(=O)(=O)C1CC1,Simeprevir,SmallMoleculeDrug
320,320,sofosbuvir,NDA,2013,sofosbuvir,DB08934,approved,CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](N2C=CC(=O)NC2=O)[C@](C)(F)[C@@H]1O)OC1=CC=CC=C1,Sofosbuvir,SmallMoleculeDrug
321,321,dapagliflozin,NDA,2014,dapagliflozin,DB06292,approved,CCOC1=CC=C(CC2=C(Cl)C=CC(=C2)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=C1,Dapagliflozin,SmallMoleculeDrug
322,322,tasimelteon,NDA,2014,tasimelteon,DB09071,approved; investigational,CCC(=O)NC[C@@H]1C[C@H]1C1=CC=CC2=C1CCO2,Tasimelteon,SmallMoleculeDrug
323,323,droxidopa,NDA,2014,droxidopa,DB06262,approved; investigational,N[C@@H]([C@H](O)C1=CC(O)=C(O)C=C1)C(O)=O,Droxidopa,SmallMoleculeDrug
324,324,miltefosine,NDA,2014,miltefosine,DB09031,approved; investigational,CCCCCCCCCCCCCCCCOP([O-])(=O)OCC[N+](C)(C)C,Miltefosine,SmallMoleculeDrug
325,325,apremilast,NDA,2014,apremilast,DB05676,approved; investigational,CCOC1=CC(=CC=C1OC)[C@@H](CS(C)(=O)=O)N1C(=O)C2=CC=CC(NC(C)=O)=C2C1=O,Apremilast,SmallMoleculeDrug
326,326,ceritinib,NDA,2014,ceritinib,DB09063,approved,CC(C)OC1=C(NC2=NC=C(Cl)C(N2)=NC2=CC=CC=C2S(=O)(=O)C(C)C)C=C(C)C(=C1)C1CCNCC1,Ceritinib,SmallMoleculeDrug
327,327,vorapaxar,NDA,2014,vorapaxar,DB09030,approved,[H][C@@]12C[C@]3([H])C[C@@H](CC[C@@]3([H])[C@H](\C=C\C3=CC=C(C=N3)C3=CC(F)=CC=C3)[C@]1([H])[C@@H](C)OC2=O)NC(=O)OCC,Vorapaxar,SmallMoleculeDrug
328,328,efinaconazole,NDA,2014,efinaconazole,DB09040,approved,C[C@@H](N1CCC(=C)CC1)[C@](O)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1,Efinaconazole,SmallMoleculeDrug
329,329,tedizolid phosphate,NDA,2014,tedizolid,DB14569,approved; investigational,CN1N=NC(=N1)C1=NC=C(C=C1)C1=C(F)C=C(C=C1)N1C[C@H](CO)OC1=O,Tedizolid,SmallMoleculeDrug
330,330,belinostat,NDA,2014,belinostat,DB05015,approved; investigational,ONC(=O)\C=C\C1=CC=CC(=C1)S(=O)(=O)NC1=CC=CC=C1,Belinostat,SmallMoleculeDrug
331,331,tavaborole,NDA,2014,tavaborole,DB09041,approved; investigational,OB1OCC2=CC(F)=CC=C12,Tavaborole,SmallMoleculeDrug
332,332,idelalisib,NDA,2014,idelalisib,DB09054,approved,[H][C@@](CC)(NC1=NC=NC2=C1N=CN2)C1=NC2=CC=CC(F)=C2C(=O)N1C1=CC=CC=C1,Idelalisib,SmallMoleculeDrug
333,333,olodaterol,NDA,2014,olodaterol,DB09080,approved,COC1=CC=C(CC(C)(C)NC[C@H](O)C2=C3OCC(=O)NC3=CC(O)=C2)C=C1,Olodaterol,SmallMoleculeDrug
334,334,empagliflozin,NDA,2014,empagliflozin,DB09038,approved,OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C1=CC=C(Cl)C(CC2=CC=C(O[C@H]3CCOC3)C=C2)=C1,Empagliflozin,SmallMoleculeDrug
335,335,oritavancin diphosphate,NDA,2014,oritavancin,DB04911,approved; investigational,CN[C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)C2=CC=C(OC3=C(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@H]4C[C@](C)(NCC5=CC=C(C=C5)C5=CC=C(Cl)C=C5)[C@@H](O)[C@H](C)O4)C4=CC(=C3)[C@@H](NC(=O)[C@H](CC(N)=O)NC1=O)C(=O)N[C@@H]1C3=CC(=C(O)C=C3)C3=C(O)C=C(O)C=C3[C@H](NC(=O)[C@@H](NC1=O)[C@H](O[C@H]1C[C@](C)(N)[C@@H](O)[C@H](C)O1)C1=CC(Cl)=C(O4)C=C1)C(O)=O)C(Cl)=C2,Oritavancin,SmallMoleculeDrug
336,336,suvorexant,NDA,2014,suvorexant,DB09034,approved; investigational,[H][C@@]1(C)CCN(CCN1C(=O)C1=C(C=CC(C)=C1)N1N=CC=N1)C1=NC2=C(O1)C=CC(Cl)=C2,Suvorexant,SmallMoleculeDrug
337,337,eliglustat,NDA,2014,eliglustat,DB09039,approved,CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)C1=CC=C2OCCOC2=C1,Eliglustat,SmallMoleculeDrug
338,338,naloxegol,NDA,2014,naloxegol,DB09049,approved,COCCOCCOCCOCCOCCOCCOCCO[C@H]1CC[C@@]2(O)[C@H]3CC4=CC=C(O)C5=C4[C@@]2(CCN3CC=C)[C@H]1O5,Naloxegol,SmallMoleculeDrug
339,339,pirfenidone,NDA,2014,pirfenidone,DB04951,approved; investigational,CC1=CN(C(=O)C=C1)C1=CC=CC=C1,Pirfenidone,SmallMoleculeDrug
340,340,nintedanib,NDA,2014,nintedanib,DB09079,approved,COC(=O)C1=CC=C2C(NC(=O)\C2=C(/NC2=CC=C(C=C2)N(C)C(=O)CN2CCN(C)CC2)C2=CC=CC=C2)=C1,Nintedanib,SmallMoleculeDrug
341,341,finafloxacin,NDA,2014,finafloxacin,DB09047,approved; investigational,[H][C@]12CN(C[C@]1([H])OCCN2)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1C#N)C(O)=O,Finafloxacin,SmallMoleculeDrug
342,342,olaparib,NDA,2014,olaparib,DB09074,approved,FC1=CC=C(CC2=NNC(=O)C3=CC=CC=C23)C=C1C(=O)N1CCN(CC1)C(=O)C1CC1,Olaparib,SmallMoleculeDrug
343,343,peramivir,NDA,2014,peramivir,DB06614,approved; investigational,[H][C@@]1([C@@H](NC(C)=O)C(CC)CC)[C@H](O)[C@H](C[C@H]1NC(N)=N)C(O)=O,Peramivir,SmallMoleculeDrug
344,344,edoxaban tosylate,NDA,2015,edoxaban,DB09075,approved,CN(C)C(=O)[C@H]1CC[C@H](NC(=O)C(=O)NC2=NC=C(Cl)C=C2)[C@@H](C1)NC(=O)C1=NC2=C(CN(C)CC2)S1,Edoxaban,SmallMoleculeDrug
345,345,palbociclib,NDA,2015,palbociclib,DB09073,approved; investigational,CC(=O)C1=C(C)C2=CN=C(NC3=NC=C(C=C3)N3CCNCC3)N=C2N(C2CCCC2)C1=O,Palbociclib,SmallMoleculeDrug
346,346,lenvatinib,NDA,2015,lenvatinib,DB09078,approved; investigational,COC1=C(C=C2C(OC3=CC=C(NC(=O)NC4CC4)C(Cl)=C3)=CC=NC2=C1)C(N)=O,Lenvatinib,SmallMoleculeDrug
347,347,panobinostat,NDA,2015,panobinostat,DB06603,approved; investigational,CC1=C(CCNCC2=CC=C(\C=C\C(=O)NO)C=C2)C2=CC=CC=C2N1,Panobinostat,SmallMoleculeDrug
348,348,isavuconazonium sulfate,NDA,2015,isavuconazonium,DB06636,approved; investigational,[H]C(C)(OC(=O)N(C)C1=C(COC(=O)CNC)C=CC=N1)[N+]1=CN(C[C@](O)(C2=C(F)C=CC(F)=C2)[C@@]([H])(C)C2=NC(=CS2)C2=CC=C(C=C2)C#N)N=C1,Isavuconazonium,SmallMoleculeDrug
349,349,cholic acid,NDA,2015,cholic acid,DB02659,approved,[H][C@@](C)(CCC(O)=O)[C@@]1([H])CC[C@@]2([H])[C@]3([H])[C@]([H])(O)C[C@]4([H])C[C@]([H])(O)CC[C@]4(C)[C@@]3([H])C[C@]([H])(O)[C@]12C,Cholic Acid,SmallMoleculeDrug
350,350,ivabradine,NDA,2015,ivabradine,DB09083,approved,COC1=C(OC)C=C2[C@@H](CN(C)CCCN3CCC4=CC(OC)=C(OC)C=C4CC3=O)CC2=C1,Ivabradine,SmallMoleculeDrug
351,351,deoxycholic acid,NDA,2015,deoxycholic acid,DB03619,approved,[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])CC[C@]2([H])C[C@H](O)CC[C@]12C,Deoxycholic acid,SmallMoleculeDrug
352,352,eluxadoline,NDA,2015,eluxadoline,DB09272,approved; investigational,COC1=CC=C(CN([C@@H](C)C2=NC(=CN2)C2=CC=CC=C2)C(=O)[C@@H](N)CC2=C(C)C=C(C=C2C)C(N)=O)C=C1C(O)=O,Eluxadoline,SmallMoleculeDrug
353,353,cangrelor,NDA,2015,cangrelor,DB06441,approved,CSCCNC1=C2N=CN([C@@H]3O[C@H](COP(O)(=O)OP(O)(=O)C(Cl)(Cl)P(O)(O)=O)[C@@H](O)[C@H]3O)C2=NC(SCCC(F)(F)F)=N1,Cangrelor,SmallMoleculeDrug
354,354,brexpiprazole,NDA,2015,brexpiprazole,DB09128,approved; investigational,O=C1NC2=CC(OCCCCN3CCN(CC3)C3=C4C=CSC4=CC=C3)=CC=C2C=C1,Brexpiprazole,SmallMoleculeDrug
355,355,sonidegib,NDA,2015,sonidegib,DB09143,approved; investigational,[H][C@]1(C)CN(C[C@@]([H])(C)O1)C1=CC=C(NC(=O)C2=CC=CC(=C2C)C2=CC=C(OC(F)(F)F)C=C2)C=N1,Sonidegib,SmallMoleculeDrug
356,356,daclatasvir,NDA,2015,daclatasvir,DB09102,approved; investigational,COC(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1C1=NC=C(N1)C1=CC=C(C=C1)C1=CC=C(C=C1)C1=CN=C(N1)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)OC)C(C)C,Daclatasvir,SmallMoleculeDrug
357,357,flibanserin,NDA,2015,flibanserin,DB04908,approved; investigational,FC(F)(F)C1=CC(=CC=C1)N1CCN(CCN2C(=O)NC3=CC=CC=C23)CC1,Flibanserin,SmallMoleculeDrug
358,358,rolapitant,NDA,2015,rolapitant,DB09291,approved; investigational,C[C@@H](OC[C@]1(CC[C@]2(CCC(=O)N2)CN1)C1=CC=CC=C1)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F,Rolapitant,SmallMoleculeDrug
359,359,uridine triacetate,NDA,2015,uridine triacetate,DB09144,approved; investigational,CC(=O)OC[C@H]1O[C@H]([C@H](OC(C)=O)[C@@H]1OC(C)=O)N1C=CC(=O)NC1=O,Uridine triacetate,SmallMoleculeDrug
360,360,cariprazine,NDA,2015,cariprazine,DB06016,approved; investigational,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(CC2)C2=C(Cl)C(Cl)=CC=C2)CC1,Cariprazine,SmallMoleculeDrug
361,361,aripiprazole lauroxil,NDA,2015,aripiprazole lauroxil,DB14185,approved; investigational,CCCCCCCCCCCC(=O)OCN1C(=O)CCC2=CC=C(OCCCCN3CCN(CC3)C3=C(Cl)C(Cl)=CC=C3)C=C12,Aripiprazole lauroxil,SmallMoleculeDrug
362,362,trabectedin,NDA,2015,trabectedin,DB05109,approved; investigational,[H][C@@]12[C@@H]3SC[C@]4(NCCC5=C4C=C(OC)C(O)=C5)C(=O)OC[C@H](N1[C@@H](O)[C@@H]1CC4=CC(C)=C(OC)C(O)=C4[C@H]2N1C)C1=C2OCOC2=C(C)C(OC(C)=O)=C31,Trabectedin,SmallMoleculeDrug
363,363,cobimetinib,NDA,2015,cobimetinib,DB05239,approved; investigational,OC1(CN(C1)C(=O)C1=C(NC2=C(F)C=C(I)C=C2)C(F)=C(F)C=C1)[C@@H]1CCCCN1,Cobimetinib,SmallMoleculeDrug
364,364,osimertinib,NDA,2015,osimertinib,DB09330,approved,COC1=C(NC2=NC=CC(=N2)C2=CN(C)C3=C2C=CC=C3)C=C(NC(=O)C=C)C(=C1)N(C)CCN(C)C,Osimertinib,SmallMoleculeDrug
365,365,ixazomib,NDA,2015,ixazomib,DB09570,approved; investigational,CC(C)C[C@H](NC(=O)CNC(=O)C1=CC(Cl)=CC=C1Cl)B(O)O,Ixazomib,SmallMoleculeDrug
366,366,alectinib,NDA,2015,alectinib,DB11363,approved; investigational,CCC1=CC2=C(C=C1N1CCC(CC1)N1CCOCC1)C(C)(C)C1=C(C3=CC=C(C=C3N1)C#N)C2=O,Alectinib,SmallMoleculeDrug
367,367,sugammadex,NDA,2015,sugammadex,DB06206,approved,O[C@@H]1[C@@H](O)[C@@H]2O[C@H]3O[C@H](CSCCC(O)=O)[C@@H](O[C@H]4O[C@H](CSCCC(O)=O)[C@@H](O[C@H]5O[C@H](CSCCC(O)=O)[C@@H](O[C@H]6O[C@H](CSCCC(O)=O)[C@@H](O[C@H]7O[C@H](CSCCC(O)=O)[C@@H](O[C@H]8O[C@H](CSCCC(O)=O)[C@@H](O[C@H]9O[C@H](CSCCC(O)=O)[C@@H](O[C@H]1O[C@@H]2CSCCC(O)=O)[C@H](O)[C@H]9O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,Sugammadex,SmallMoleculeDrug
368,368,selexipag,NDA,2015,selexipag,DB11362,approved,CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)C1=NC(C2=CC=CC=C2)=C(N=C1)C1=CC=CC=C1,Selexipag,SmallMoleculeDrug
369,369,lesinurad,NDA,2015,lesinurad,DB11560,approved; investigational,OC(=O)CSC1=NN=C(Br)N1C1=CC=C(C2CC2)C2=C1C=CC=C2,Lesinurad,SmallMoleculeDrug
370,370,brivaracetam,NDA,2016,brivaracetam,DB05541,approved; investigational,CCC[C@H]1CN([C@@H](CC)C(N)=O)C(=O)C1,Brivaracetam,SmallMoleculeDrug
371,371,venetoclax,NDA,2016,venetoclax,DB11581,approved; investigational,CC1(C)CCC(CN2CCN(CC2)C2=CC=C(C(=O)NS(=O)(=O)C3=CC=C(NCC4CCOCC4)C(=C3)[N+]([O-])=O)C(OC3=CN=C4NC=CC4=C3)=C2)=C(C1)C1=CC=C(Cl)C=C1,Venetoclax,SmallMoleculeDrug
372,372,pimavanserin,NDA,2016,pimavanserin,DB05316,approved; investigational,CC(C)COC1=CC=C(CNC(=O)N(CC2=CC=C(F)C=C2)C2CCN(C)CC2)C=C1,Pimavanserin,SmallMoleculeDrug
373,373,obeticholic acid,NDA,2016,obeticholic acid,DB05990,approved,[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)[C@H](CC)[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(O)=O,Obeticholic acid,SmallMoleculeDrug
374,374,lifitegrast,NDA,2016,lifitegrast,DB11611,approved,CS(=O)(=O)C1=CC(C[C@H](NC(=O)C2=C(Cl)C3=C(CN(CC3)C(=O)C3=CC=C4C=COC4=C3)C=C2Cl)C(O)=O)=CC=C1,Lifitegrast,SmallMoleculeDrug
375,375,crisaborole,NDA,2016,crisaborole,DB05219,approved; investigational,OB1OCC2=C1C=CC(OC1=CC=C(C=C1)C#N)=C2,Crisaborole,SmallMoleculeDrug
376,376,rucaparib,NDA,2016,rucaparib,DB12332,approved; investigational,CNCC1=CC=C(C=C1)C1=C2CCNC(=O)C3=C2C(N1)=CC(F)=C3,Rucaparib,SmallMoleculeDrug
377,377,plecanatide,NDA,2017,plecanatide,DB13170,approved; investigational,[H][C@@]12CSSC[C@H](NC(=O)CNC(=O)[C@@]([H])(NC(=O)[C@]([H])(CSSC[C@H](NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC(O)=O)NC(=O)[C@@H](N)CC(N)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC(C)C)C(=O)N1)NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC2=O)C(C)C)C(C)C)[C@@H](C)O)C(=O)N[C@@H](CC(C)C)C(O)=O,Plecanatide,SmallMoleculeDrug
378,378,etelcalcetide,NDA,2017,etelcalcetide,DB12865,approved; investigational,C[C@@H](NC(=O)[C@@H](CCCNC(N)=N)NC(=O)[C@@H](CCCNC(N)=N)NC(=O)[C@@H](CCCNC(N)=N)NC(=O)[C@@H](C)NC(=O)[C@@H](CSSC[C@H](N)C(O)=O)NC(C)=O)C(=O)N[C@H](CCCNC(N)=N)C(N)=O,Etelcalcetide,SmallMoleculeDrug
379,379,deflazacort,NDA,2017,deflazacort,DB11921,approved; investigational,[H][C@@]12C[C@@]3([H])[C@]4([H])CCC5=CC(=O)C=C[C@]5(C)[C@@]4([H])[C@@]([H])(O)C[C@]3(C)[C@@]1(N=C(C)O2)C(=O)COC(C)=O,Deflazacort,SmallMoleculeDrug
380,380,telotristat ethyl,NDA,2017,telotristat ethyl,DB12095,approved; investigational,CCOC(=O)[C@@H](N)CC1=CC=C(C=C1)C1=NC(N)=NC(O[C@H](C2=CC=C(Cl)C=C2N2C=CC(C)=N2)C(F)(F)F)=C1,Telotristat ethyl,SmallMoleculeDrug
381,381,ribociclib,NDA,2017,ribociclib,DB11730,approved; investigational,CN(C)C(=O)C1=CC2=CN=C(NC3=CC=C(C=N3)N3CCNCC3)N=C2N1C1CCCC1,Ribociclib,SmallMoleculeDrug
382,382,safinamide,NDA,2017,safinamide,DB06654,approved; investigational,C[C@H](NCC1=CC=C(OCC2=CC(F)=CC=C2)C=C1)C(N)=O,Safinamide,SmallMoleculeDrug
383,383,naldemedine,NDA,2017,naldemedine,DB11691,approved; investigational,[H][C@@]12OC3=C4C(C[C@@]5([H])N(CC6CC6)CC[C@@]14[C@@]5(O)CC(C(=O)NC(C)(C)C1=NC(=NO1)C1=CC=CC=C1)=C2O)=CC=C3O,Naldemedine,SmallMoleculeDrug
384,384,niraparib,NDA,2017,niraparib,DB11793,approved; investigational,NC(=O)C1=CC=CC2=CN(N=C12)C1=CC=C(C=C1)[C@@H]1CCCNC1,Niraparib,SmallMoleculeDrug
385,385,deutetrabenazine,NDA,2017,deutetrabenazine,DB12161,approved; investigational,[2H]C([2H])([2H])OC1=CC2=C(C=C1OC([2H])([2H])[2H])[C@@H]1CC(=O)[C@@H](CC(C)C)CN1CC2,Deutetrabenazine,SmallMoleculeDrug
386,386,valbenazine,NDA,2017,valbenazine,DB11915,approved; investigational,COC1=C(OC)C=C2[C@H]3C[C@@H](OC(=O)[C@@H](N)C(C)C)[C@H](CC(C)C)CN3CCC2=C1,Valbenazine,SmallMoleculeDrug
387,387,midostaurin,NDA,2017,midostaurin,DB06595,approved; investigational,CO[C@@H]1[C@@H](C[C@H]2O[C@]1(C)N1C3=C(C=CC=C3)C3=C1C1=C(C4=C(C=CC=C4)N21)C1=C3CNC1=O)N(C)C(=O)C1=CC=CC=C1,Midostaurin,SmallMoleculeDrug
388,388,brigatinib,NDA,2017,brigatinib,DB12267,approved; investigational,COC1=CC(=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2P(C)(C)=O)=N1)N1CCC(CC1)N1CCN(C)CC1,Brigatinib,SmallMoleculeDrug
389,389,edaravone,NDA,2017,edaravone,DB12243,approved; investigational,CC1=NN(C(=O)C1)C1=CC=CC=C1,Edaravone,SmallMoleculeDrug
390,390,delafloxacin,NDA,2017,delafloxacin,DB11943,approved; investigational,NC1=NC(N2C=C(C(O)=O)C(=O)C3=CC(F)=C(N4CC(O)C4)C(Cl)=C23)=C(F)C=C1F,Delafloxacin,SmallMoleculeDrug
391,391,betrixaban,NDA,2017,betrixaban,DB12364,approved; investigational,COC1=CC=C(NC(=O)C2=CC=C(C=C2)C(=N)N(C)C)C(=C1)C(=O)NC1=CC=C(Cl)C=N1,Betrixaban,SmallMoleculeDrug
392,392,neratinib,NDA,2017,neratinib,DB11828,approved; investigational,CCOC1=C(NC(=O)\C=C\CN(C)C)C=C2C(NC3=CC=C(OCC4=CC=CC=N4)C(Cl)=C3)=C(C=NC2=C1)C#N,Neratinib,SmallMoleculeDrug
393,393,enasidenib,NDA,2017,enasidenib,DB13874,approved; investigational,CC(C)(O)CNC1=NC(=NC(NC2=CC(=NC=C2)C(F)(F)F)=N1)C1=NC(=CC=C1)C(F)(F)F,Enasidenib,SmallMoleculeDrug
394,394,benznidazole,NDA,2017,benznidazole,DB11989,approved; investigational,[O-][N+](=O)C1=NC=CN1CC(=O)NCC1=CC=CC=C1,Benznidazole,SmallMoleculeDrug
395,395,copanlisib,NDA,2017,copanlisib,DB12483,approved; investigational,COC1=C(OCCCN2CCOCC2)C=CC2=C1N=C(NC(=O)C1=CN=C(N)N=C1)N1CCN=C21,Copanlisib,SmallMoleculeDrug
396,396,secnidazole,NDA,2017,secnidazole,DB12834,approved,CC(O)CN1C(C)=NC=C1N(=O)=O,Secnidazole,SmallMoleculeDrug
397,397,abemaciclib,NDA,2017,abemaciclib,DB12001,approved; investigational,CCN1CCN(CC2=CC=C(NC3=NC=C(F)C(=N3)C3=CC(F)=C4N=C(C)N(C(C)C)C4=C3)N=C2)CC1,Abemaciclib,SmallMoleculeDrug
398,398,acalabrutinib,NDA,2017,acalabrutinib,DB11703,approved; investigational,CC#CC(=O)N1CCC[C@H]1C1=NC(=C2N1C=CN=C2N)C1=CC=C(C=C1)C(=O)NC1=CC=CC=N1,Acalabrutinib,SmallMoleculeDrug
399,399,latanoprostene bunod,NDA,2017,latanoprostene bunod,DB11660,approved; investigational,O[C@H](CC[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C/CCCC(=O)OCCCCO[N+]([O-])=O)CCC1=CC=CC=C1,Latanoprostene bunod,SmallMoleculeDrug
400,400,letermovir,NDA,2017,letermovir,DB12070,approved; investigational,COC1=CC=CC(=C1)N1CCN(CC1)C1=NC2=C(C=CC=C2F)[C@H](CC(O)=O)N1C1=CC(=CC=C1OC)C(F)(F)F,Letermovir,SmallMoleculeDrug
401,401,semaglutide,NDA,2017,semaglutide,DB13928,approved; investigational,CC[C@H](C)[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCCCNC(=O)COCCOCCNC(=O)COCCOCCNC(=O)CC[C@@H](NC(=O)CCCCCCCCCCCCCCCCC(O)=O)C(O)=O)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(O)=O)NC(=O)C(C)(C)NC(=O)[C@@H](N)CC1=CN=CN1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(O)=O,Semaglutide,SmallMoleculeDrug
402,402,ozenoxacin,NDA,2017,ozenoxacin,DB12924,approved; investigational,CNC1=NC=C(C=C1C)C1=CC=C2C(=O)C(=CN(C3CC3)C2=C1C)C(O)=O,Ozenoxacin,SmallMoleculeDrug
403,403,netarsudil,NDA,2017,netarsudil,DB13931,approved,CC1=CC(C)=C(C=C1)C(=O)OCC1=CC=C(C=C1)[C@@H](CN)C(=O)NC1=CC=C2C=NC=CC2=C1,Netarsudil,SmallMoleculeDrug
404,404,ertugliflozin,NDA,2017,ertugliflozin,DB11827,approved; investigational,CCOC1=CC=C(CC2=CC(=CC=C2Cl)[C@]23OC[C@](CO)(O2)[C@@H](O)[C@H](O)[C@H]3O)C=C1,Ertugliflozin,SmallMoleculeDrug
405,405,macimorelin,NDA,2017,macimorelin,DB13074,approved; investigational,CC(C)(N)C(=O)N[C@H](CC1=CNC2=CC=CC=C12)C(=O)N[C@H](CC1=CNC2=CC=CC=C12)NC=O,Macimorelin,SmallMoleculeDrug
406,406,apalutamide,NDA,2018,apalutamide,DB11901,approved; investigational,CNC(=O)C1=CC=C(C=C1F)N1C(=S)N(C(=O)C11CCC1)C1=CC(=C(N=C1)C#N)C(F)(F)F,Apalutamide,SmallMoleculeDrug
407,407,fostamatinib disodium hexahydrate,NDA,2018,fostamatinib,DB12010,approved; investigational,COC1=CC(NC2=NC=C(F)C(NC3=NC4=C(OC(C)(C)C(=O)N4COP(O)(O)=O)C=C3)=N2)=CC(OC)=C1OC,Fostamatinib,SmallMoleculeDrug
