,active_ingredient_moiety,nda_bla,approval_year,active,DrugBank ID,Drug Groups,SMILES,Name,Drug Type,route,mw,n_hba,n_hbd,logp,tpsa,rb,h_sum,follow_mw,follow_n_hba,follow_n_hbd,follow_logp,follow_tpsa,follow_rb,follow_h_sum,follow_tpsa_or_h_sum,countplot
229,everolimus,NDA,2009,everolimus,DB01590,approved,[H][C@@]1(C[C@@H](C)[C@]2([H])CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@]3([H])CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@@]3([H])C(=O)O2)OC)CC[C@@H](OCCO)[C@@H](C1)OC,Everolimus,SmallMoleculeDrug,oral,957.5813563360002,14,3,6.1972000000000085,204.65999999999994,9,17,0,0,1,0,0,1,0,0,1
230,benzyl alcohol,NDA,2009,benzyl alcohol,DB06770,approved,OCC1=CC=CC=C1,Benzyl alcohol,SmallMoleculeDrug,topical,108.057514876,1,1,1.1789,20.23,1,2,1,1,1,1,1,1,1,1,3
231,iloperidone,NDA,2009,iloperidone,DB04946,approved,COC1=C(OCCCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C=CC(=C1)C(C)=O,Iloperidone,SmallMoleculeDrug,oral,426.195485564,6,0,4.826600000000004,64.80000000000001,8,6,1,1,1,1,1,1,1,1,3
232,tolvaptan,NDA,2009,tolvaptan,DB06212,approved,CC1=CC=CC=C1C(=O)NC1=CC(C)=C(C=C1)C(=O)N1CCC[C@@H](O)C2=C1C=CC(Cl)=C2,Tolvaptan,SmallMoleculeDrug,oral,448.15537034,3,2,5.683140000000005,69.64,3,5,1,1,1,0,1,1,1,1,2
233,besifloxacin,NDA,2009,besifloxacin,DB06771,approved,N[C@@H]1CCCCN(C1)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1Cl)C(O)=O,Besifloxacin,SmallMoleculeDrug,ophthalmic,393.125547432,5,2,3.144700000000001,88.56,3,7,1,1,1,1,1,1,1,1,3
234,dronedarone,NDA,2009,dronedarone,DB04855,approved,CCCCN(CCCC)CCCOC1=CC=C(C=C1)C(=O)C1=C(CCCC)OC2=C1C=C(NS(C)(=O)=O)C=C2,Dronedarone,SmallMoleculeDrug,oral,556.2970935079999,6,1,7.049000000000008,88.85,18,7,0,1,1,0,1,0,1,1,1
235,prasugrel,NDA,2009,prasugrel,DB06209,approved,CC(=O)OC1=CC2=C(CCN(C2)C(C(=O)C2CC2)C2=CC=CC=C2F)S1,Prasugrel,SmallMoleculeDrug,oral,373.11479272,5,0,3.891000000000004,46.61,5,5,1,1,1,1,1,1,1,1,3
236,saxagliptin,NDA,2009,saxagliptin,DB06335,approved,[H][C@@]12C[C@]1([H])N([C@@H](C2)C#N)C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2,Saxagliptin,SmallMoleculeDrug,oral,315.19467704,4,2,1.157979999999999,90.35000000000001,2,6,1,1,1,1,1,1,1,1,3
237,pitavastatin,NDA,2009,pitavastatin,DB08860,approved,O[C@H](C[C@H](O)\C=C\C1=C(N=C2C=CC=CC2=C1C1=CC=C(F)C=C1)C1CC1)CC(O)=O,Pitavastatin,SmallMoleculeDrug,oral,421.168936468,4,3,4.518100000000004,90.65,8,7,1,1,1,1,1,1,1,1,3
238,asenapine,NDA,2009,asenapine,DB06216,approved,CN1CC2C(C1)C1=C(OC3=CC=C(Cl)C=C23)C=CC=C1,Asenapine,SmallMoleculeDrug,transdermal sublingual,285.092041812,2,0,4.258500000000003,12.47,0,2,1,1,1,1,1,1,1,1,3
239,vigabatrin,NDA,2009,vigabatrin,DB01080,approved,NC(CCC(O)=O)C=C,Vigabatrin,SmallMoleculeDrug,oral,129.078978592,2,2,0.3645,63.32,4,4,1,1,1,1,1,1,1,1,3
240,bepotastine besilate,NDA,2009,bepotastine,DB04890,approved,OC(=O)CCCN1CCC(CC1)OC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1,Bepotastine,SmallMoleculeDrug,ophthalmic,388.1553703400001,4,1,4.170200000000004,62.66,8,5,1,1,1,1,1,1,1,1,3
241,telavancin,NDA,2009,telavancin,DB06402,approved,CCCCCCCCCCNCCN[C@@]1(C)C[C@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2OC2=C3OC4=CC=C(C=C4Cl)[C@@H](O)[C@@H](NC(=O)[C@@H](CC(C)C)NC)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H]4C(C=C2OC2=C(Cl)C=C(C=C2)[C@@H](O)[C@@H]2NC(=O)[C@H](NC4=O)C4=CC(=C(O)C=C4)C4=C(O)C(CNCP(O)(O)=O)=C(O)C=C4[C@H](NC2=O)C(O)=O)=C3)O[C@@H](C)[C@H]1O,Telavancin,SmallMoleculeDrug,intravenous,1753.6374291219986,28,23,2.6922000000000152,598.0900000000001,30,51,0,0,0,1,0,0,0,0,1
242,pralatrexate,NDA,2009,pralatrexate,DB06813,approved; investigational,NC1=NC2=NC=C(CC(CC#C)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)N=C2C(N)=N1,Pralatrexate,SmallMoleculeDrug,intravenous,477.176066836,9,5,0.9815999999999996,207.3,10,14,1,1,1,1,0,1,0,0,2
243,pazopanib,NDA,2009,pazopanib,DB06589,approved,CN(C1=CC2=NN(C)C(C)=C2C=C1)C1=CC=NC(NC2=CC=C(C)C(=C2)S(N)(=O)=O)=N1,Pazopanib,SmallMoleculeDrug,oral,437.163393976,8,2,3.1390400000000005,119.02999999999999,5,10,1,1,1,1,1,1,1,1,3
244,romidepsin,NDA,2009,romidepsin,DB06176,approved; investigational,C\C=C1/NC(=O)[C@H]2CSSCC\C=C\[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@@H](NC1=O)C(C)C,Romidepsin,SmallMoleculeDrug,intravenous,540.207626872,8,4,1.4296000000000009,142.70000000000002,2,12,0,1,1,1,0,1,1,1,2
245,capsaicin,NDA,2009,capsaicin,DB06774,approved,COC1=C(O)C=CC(CNC(=O)CCCC\C=C\C(C)C)=C1,Capsaicin,SmallMoleculeDrug,topical,305.199093724,3,2,3.7896000000000023,58.56,9,5,1,1,1,1,1,1,1,1,3
246,dalfampridine,NDA,2010,dalfampridine,DB06637,approved,NC1=CC=NC=C1,Dalfampridine,SmallMoleculeDrug,oral,94.053098192,2,1,0.6638000000000001,38.91,0,3,1,1,1,1,1,1,1,1,3
247,carglumic acid,NDA,2010,carglumic acid,DB06775,approved,NC(=O)N[C@@H](CCC(O)=O)C(O)=O,Carglumic acid,SmallMoleculeDrug,oral,190.05897142,3,4,-1.0273000000000003,129.72000000000003,5,7,1,1,1,1,1,1,1,1,3
248,polidocanol,NDA,2010,polidocanol,DB06811,approved,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,Polidocanol,SmallMoleculeDrug,intravenous,582.4342981839999,10,1,4.049000000000006,103.30000000000003,37,11,0,1,1,1,1,0,1,1,2
249,cabazitaxel,NDA,2010,cabazitaxel,DB06772,approved,[H][C@]12[C@H](OC(=O)C3=CC=CC=C3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C4=CC=CC=C4)C(C)=C([C@@H](OC)C(=O)[C@]1(C)[C@H](C[C@H]1OC[C@@]21OC(C)=O)OC)C3(C)C,Cabazitaxel,SmallMoleculeDrug,intravenous,835.3779055040002,14,3,4.567800000000004,202.44999999999996,10,17,0,0,1,1,0,1,0,0,2
250,alcaftadine,NDA,2010,alcaftadine,DB06766,approved,CN1CCC(CC1)=C1C2=NC=C(C=O)N2CCC2=CC=CC=C12,Alcaftadine,SmallMoleculeDrug,ophthalmic,307.168462292,4,0,2.779200000000001,38.13,1,4,1,1,1,1,1,1,1,1,3
251,ulipristal acetate,NDA,2010,ulipristal,DB08867,approved,CN(C)C1=CC=C(C=C1)[C@H]1C[C@@]2(C)[C@@H](CC[C@]2(O)C(C)=O)[C@@H]2CCC3=CC(=O)CCC3=C12,Ulipristal,SmallMoleculeDrug,oral,433.26169398,4,1,4.972200000000005,57.61,3,5,1,1,1,1,1,1,1,1,3
252,fingolimod,NDA,2010,fingolimod,DB08868,approved; investigational,CCCCCCCCC1=CC=C(CCC(N)(CO)CO)C=C1,Fingolimod,SmallMoleculeDrug,oral,307.25112929600004,3,3,3.204300000000001,66.48,12,6,1,1,1,1,1,0,1,1,2
253,dabigatran etexilate mesylate,NDA,2010,dabigatran etexilate,DB06695,approved,CCCCCCOC(=O)\N=C(\N)C1=CC=C(NCC2=NC3=C(C=CC(=C3)C(=O)N(CCC(=O)OCC)C3=NC=CC=C3)N2C)C=C1,Dabigatran etexilate,SmallMoleculeDrug,oral,627.316917412,9,2,5.602600000000005,154.02999999999997,15,11,0,1,1,0,0,0,1,1,0
254,lurasidone hydrochloride,NDA,2010,lurasidone,DB08815,approved; investigational,[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O,Lurasidone,SmallMoleculeDrug,oral,492.255897392,6,0,4.255800000000003,56.75000000000001,5,6,1,1,1,1,1,1,1,1,3
255,ceftaroline fosamil,NDA,2010,ceftaroline fosamil,DB06590,approved; investigational,[H][C@]12SCC(SC3=NC(=CS3)C3=CC=[N+](C)C=C3)=C(N1C(=O)[C@H]2NC(=O)C(=N/OCC)\C1=NSC(NP(O)(O)=O)=N1)C([O-])=O,Ceftaroline fosamil,SmallMoleculeDrug,intravenous,685.0175567140901,13,5,1.2196999999999991,220.41,11,18,0,0,1,1,0,0,0,0,1
256,eribulin mesylate,NDA,2010,eribulin,DB08871,approved; investigational,[H][C@@]12CC(=C)[C@]([H])(CC[C@@]3([H])C[C@@H](C)C(=C)[C@@]([H])(C[C@]4([H])O[C@H](C[C@H](O)CN)[C@H](OC)[C@@]4([H])CC(=O)C[C@@]4([H])CC[C@]5([H])O[C@@]6([H])[C@H]7O[C@@]8(C[C@]7([H])O[C@@]6([H])[C@@]([H])(O8)[C@@]5([H])O4)CC1)O3)O2,Eribulin,SmallMoleculeDrug,intravenous,729.408811708,12,2,3.438000000000005,146.39000000000001,4,14,0,0,1,1,0,1,0,0,2
257,spinosad,NDA,2011,spinosad,DB08823,approved; investigational; vet_approved,[H][C@]1(C[C@@]2([H])C=C[C@@]3([H])[C@]4([H])CC(=O)O[C@@]([H])(CC)CCC[C@]([H])(O[C@@]5([H])CC[C@]([H])(N(C)C)[C@@]([H])(C)O5)[C@@]([H])(C)C(=O)C4=C[C@@]3([H])[C@]2([H])C1)O[C@]1([H])O[C@@]([H])(C)[C@]([H])(OC)[C@@]([H])(OC)[C@@]1([H])OC.[H][C@]1(C[C@@]2([H])C(C)=C[C@@]3([H])[C@]4([H])CC(=O)O[C@@]([H])(CC)CCC[C@]([H])(O[C@@]5([H])CC[C@]([H])(N(C)C)[C@@]([H])(C)O5)[C@@]([H])(C)C(=O)C4=C[C@@]3([H])[C@]2([H])C1)O[C@]1([H])O[C@@]([H])(C)[C@]([H])(OC)[C@@]([H])(OC)[C@@]1([H])OC,Spinosad,SmallMoleculeDrug,topical,1476.9373446239997,22,0,11.3649,222.43999999999994,18,22,0,0,1,0,0,0,0,0,0
258,vilazodone hydrochloride,NDA,2011,vilazodone,DB06684,approved,NC(=O)C1=CC2=CC(=CC=C2O1)N1CCN(CCCCC2=CNC3=C2C=C(C=C3)C#N)CC1,Vilazodone,SmallMoleculeDrug,oral,441.216475104,5,2,4.029580000000003,102.28999999999999,7,7,1,1,1,1,1,1,1,1,3
259,azilsartan medoxomil,NDA,2011,azilsartan medoxomil,DB08822,approved; investigational,CCOC1=NC2=C(N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NOC(=O)N1)C(=CC=C2)C(=O)OCC1=C(C)OC(=O)O1,Azilsartan medoxomil,SmallMoleculeDrug,oral,568.1594137279999,11,1,4.705220000000004,155.58999999999997,9,12,0,0,1,1,0,1,1,1,2
260,roflumilast,NDA,2011,roflumilast,DB01656,approved,FC(F)OC1=C(OCC2CC2)C=C(C=C1)C(=O)NC1=C(Cl)C=NC=C1Cl,Roflumilast,SmallMoleculeDrug,oral,402.034954108,4,1,5.030900000000003,60.45,7,5,1,1,1,0,1,1,1,1,2
261,gadobutrol,NDA,2011,gadobutrol,DB06703,approved,OC[C@H](O)[C@H](CO)[N+]12CC[N+]3(CC([O-])=O)CC[N+]4(CC([O-])=O)CC[N+](CC([O-])=O)(CC1)[Gd-]234,Gadobutrol,SmallMoleculeDrug,intravenous,608.1550368282699,6,6,-3.9076999999999904,172.59,10,12,0,1,0,1,0,1,1,1,2
262,gabapentin enacarbil,NDA,2011,gabapentin enacarbil,DB08872,approved; investigational,CC(C)C(=O)OC(C)OC(=O)NCC1(CC(O)=O)CCCCC1,Gabapentin enacarbil,SmallMoleculeDrug,oral,329.18383758400006,5,2,2.6830000000000007,101.93,7,7,1,1,1,1,1,1,1,1,3
263,abiraterone acetate,NDA,2011,abiraterone,DB05812,approved,[H][C@@]12CC=C(C3=CC=CN=C3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C,Abiraterone,SmallMoleculeDrug,oral,349.240564612,2,1,5.398600000000005,33.120000000000005,1,3,1,1,1,0,1,1,1,1,2
264,linagliptin,NDA,2011,linagliptin,DB08882,approved,CC#CCN1C(=NC2=C1C(=O)N(CC1=NC3=C(C=CC=C3)C(C)=N1)C(=O)N2C)N1CCC[C@@H](N)C1,Linagliptin,SmallMoleculeDrug,oral,472.2335221360001,10,1,1.1474199999999997,116.85999999999999,4,11,1,1,1,1,1,1,1,1,3
265,boceprevir,NDA,2011,boceprevir,DB08873,approved; withdrawn,[H][C@]12CN([C@H](C(=O)NC(CC3CCC3)C(=O)C(N)=O)[C@@]1([H])C2(C)C)C(=O)[C@@H](NC(=O)NC(C)(C)C)C(C)(C)C,Boceprevir,SmallMoleculeDrug,oral,519.34206954,5,4,1.7112000000000012,150.7,8,9,0,1,1,1,0,1,1,1,2
266,rilpivirine,NDA,2011,rilpivirine,DB08864,approved,CC1=CC(\C=C\C#N)=CC(C)=C1NC1=CC=NC(NC2=CC=C(C=C2)C#N)=N1,Rilpivirine,SmallMoleculeDrug,oral,366.159294576,6,2,4.989100000000003,97.42,5,8,1,1,1,1,1,1,1,1,3
267,telaprevir,NDA,2011,telaprevir,DB05521,approved; withdrawn,[H][C@@]12CCC[C@]1([H])[C@H](N(C2)C(=O)[C@@H](NC(=O)[C@@H](NC(=O)C1=NC=CN=C1)C1CCCCC1)C(C)(C)C)C(=O)N[C@@H](CCC)C(=O)C(=O)NC1CC1,Telaprevir,SmallMoleculeDrug,oral,679.4057324160001,8,4,2.445900000000002,179.56,13,12,0,1,1,1,0,0,1,1,1
268,fidaxomicin,NDA,2011,fidaxomicin,DB08874,approved,[H][C@@]1(O[C@@H]2[C@@H](CC)\C=C(C)\[C@@H](O)C\C=C\C=C(CO[C@@H]3O[C@H](C)[C@@H](OC(=O)C4=C(CC)C(Cl)=C(O)C(Cl)=C4O)[C@H](O)[C@@H]3OC)\C(=O)O[C@@H](C\C=C(/C)\C=C2/C)[C@@H](C)O)OC(C)(C)[C@@H](OC(=O)C(C)C)[C@H](O)[C@@H]1O,Fidaxomicin,SmallMoleculeDrug,oral,1056.4252208880002,18,7,6.234400000000011,266.6599999999999,13,25,0,0,0,0,0,0,0,0,0
269,ezogabine,NDA,2011,ezogabine,DB04953,approved; investigational,CCOC(=O)NC1=C(N)C=C(NCC2=CC=C(F)C=C2)C=C1,Ezogabine,SmallMoleculeDrug,oral,303.138305036,4,3,3.588400000000002,76.38,5,7,1,1,1,1,1,1,1,1,3
270,indacaterol,NDA,2011,indacaterol,DB05039,approved,CCC1=C(CC)C=C2CC(CC2=C1)NC[C@H](O)C1=C2C=CC(=O)NC2=C(O)C=C1,Indacaterol,SmallMoleculeDrug,oral inhalation,392.209992756,4,4,3.148900000000001,85.35000000000001,6,8,1,1,1,1,1,1,1,1,3
271,rivaroxaban,NDA,2011,rivaroxaban,DB06228,approved,ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O,Rivaroxaban,SmallMoleculeDrug,oral,435.065569356,6,1,2.5199,88.18,5,7,1,1,1,1,1,1,1,1,3
272,ticagrelor,NDA,2011,ticagrelor,DB08816,approved,CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1,Ticagrelor,SmallMoleculeDrug,oral,522.186080816,11,4,2.013699999999999,138.44,10,15,0,0,1,1,1,1,0,1,3
273,vemurafenib,NDA,2011,vemurafenib,DB08881,approved,CCCS(=O)(=O)NC1=C(F)C(C(=O)C2=CNC3=NC=C(C=C23)C2=CC=C(Cl)C=C2)=C(F)C=C1,Vemurafenib,SmallMoleculeDrug,oral,489.072546556,4,2,5.544200000000004,91.92,7,6,1,1,1,0,1,1,1,1,2
274,icatibant,NDA,2011,icatibant,DB06196,approved; investigational,[H][C@]12C[C@]([H])(N(C(=O)[C@@]3([H])CC4=C(CN3C(=O)[C@H](CO)NC(=O)[C@H](CC3=CC=CS3)NC(=O)CNC(=O)[C@]3([H])C[C@@H](O)CN3C(=O)[C@@H]3CCCN3C(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](N)CCCNC(N)=N)C=CC=C4)[C@@]1([H])CCCC2)C(=O)N[C@@H](CCCNC(N)=N)C(O)=O,Icatibant,SmallMoleculeDrug,subcutaneous,1303.6607949079994,17,18,-4.3939900000000245,516.2199999999999,30,35,0,0,0,1,0,0,0,0,1
275,crizotinib,NDA,2011,crizotinib,DB08865,approved,C[C@@H](OC1=CC(=CN=C1N)C1=CN(N=C1)C1CCNCC1)C1=C(Cl)C=CC(F)=C1Cl,Crizotinib,SmallMoleculeDrug,oral,449.118543904,6,2,5.0377000000000045,77.99000000000001,5,8,1,1,1,0,1,1,1,1,2
276,deferiprone,NDA,2011,deferiprone,DB08826,approved,CN1C=CC(=O)C(O)=C1C,Deferiprone,SmallMoleculeDrug,oral,139.063328528,3,1,0.3993199999999999,42.230000000000004,0,4,1,1,1,1,1,1,1,1,3
277,clobazam,NDA,2011,clobazam,DB00349,approved; illicit,CN1C2=C(C=C(Cl)C=C2)N(C2=CC=CC=C2)C(=O)CC1=O,Clobazam,SmallMoleculeDrug,oral,300.066555336,2,0,3.3712000000000018,40.620000000000005,1,2,1,1,1,1,1,1,1,1,3
278,ruxolitinib,NDA,2011,ruxolitinib,DB08877,approved,N#CC[C@H](C1CCCC1)N1C=C(C=N1)C1=C2C=CNC2=NC=N1,Ruxolitinib,SmallMoleculeDrug,oral topical,306.15929457600004,5,1,3.466380000000002,83.17999999999999,4,6,1,1,1,1,1,1,1,1,3
279,ingenol mebutate,NDA,2012,ingenol mebutate,DB05013,approved,[H][C@@]12C[C@@H](C)[C@]34C=C(C)[C@H](OC(=O)C(\C)=C/C)[C@@]3(O)[C@H](O)C(CO)=C[C@@]([H])(C4=O)[C@]1([H])C2(C)C,Ingenol mebutate,SmallMoleculeDrug,topical,430.235538808,6,3,2.3323,104.06,3,9,1,1,1,1,1,1,1,1,3
280,axitinib,NDA,2012,axitinib,DB06626,approved; investigational,CNC(=O)C1=C(SC2=CC=C3C(NN=C3\C=C\C3=CC=CC=N3)=C2)C=CC=C1,Axitinib,SmallMoleculeDrug,oral,386.120132196,4,2,4.639100000000003,70.67,5,6,1,1,1,1,1,1,1,1,3
281,vismodegib,NDA,2012,vismodegib,DB08828,approved; investigational,CS(=O)(=O)C1=CC(Cl)=C(C=C1)C(=O)NC1=CC=C(Cl)C(=C1)C1=CC=CC=N1,Vismodegib,SmallMoleculeDrug,oral,420.0102186680001,4,1,4.711200000000003,76.13,4,5,1,1,1,1,1,1,1,1,3
282,ivacaftor,NDA,2012,ivacaftor,DB08820,approved,CC(C)(C)C1=CC(=C(O)C=C1NC(=O)C1=CNC2=CC=CC=C2C1=O)C(C)(C)C,Ivacaftor,SmallMoleculeDrug,oral,392.209992756,3,3,5.081000000000004,82.19,2,6,1,1,1,0,1,1,1,1,2
283,tafluprost,NDA,2012,tafluprost,DB08819,approved,CC(C)OC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\C(F)(F)COC1=CC=CC=C1,Tafluprost,SmallMoleculeDrug,ophthalmic,452.237430628,5,2,4.683000000000004,75.99000000000001,12,7,1,1,1,1,1,0,1,1,2
284,avanafil,NDA,2012,avanafil,DB06237,approved,COC1=C(Cl)C=C(CNC2=C(C=NC(=N2)N2CCC[C@H]2CO)C(=O)NCC2=NC=CC=N2)C=C1,Avanafil,SmallMoleculeDrug,oral,483.178565372,9,3,2.4318,125.39000000000001,9,12,1,1,1,1,1,1,1,1,3
285,lorcaserin hydrochloride,NDA,2012,lorcaserin,DB04871,approved,C[C@H]1CNCCC2=CC=C(Cl)C=C12,Lorcaserin,SmallMoleculeDrug,oral,195.081477128,1,1,2.589200000000001,12.03,0,2,1,1,1,1,1,1,1,1,3
286,mirabegron,NDA,2012,mirabegron,DB08893,approved,NC1=NC(CC(=O)NC2=CC=C(CCNC[C@H](O)C3=CC=CC=C3)C=C2)=CS1,Mirabegron,SmallMoleculeDrug,oral,396.161997008,6,4,2.7722000000000007,100.27,9,10,1,1,1,1,1,1,1,1,3
287,carfilzomib,NDA,2012,carfilzomib,DB08889,approved; investigational,CC(C)C[C@H](NC(=O)[C@H](CCC1=CC=CC=C1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,Carfilzomib,SmallMoleculeDrug,intravenous,719.4257991640001,8,4,2.583500000000007,158.47,20,12,0,1,1,1,0,0,1,1,1
288,aclidinium bromide,NDA,2012,aclidinium,DB08897,approved,OC(C(=O)O[C@H]1C[N+]2(CCCOC3=CC=CC=C3)CCC1CC2)(C1=CC=CS1)C1=CC=CS1,Aclidinium,SmallMoleculeDrug,inhalation,484.1610768600901,6,1,4.666800000000004,55.760000000000005,9,7,1,1,1,1,1,1,1,1,3
289,linaclotide,NDA,2012,linaclotide,DB08890,approved,[H][C@]1(CSSC[C@]2([H])NC(=O)[C@H](CC3=CC=C(O)C=C3)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@@H]3CSSC[C@H](NC(=O)[C@H](C)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CC(N)=O)NC(=O)[C@H](CSSC[C@H](N)C(=O)N3)NC2=O)C(=O)N[C@@]([H])([C@@H](C)O)C(=O)NCC(=O)N1)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(O)=O,Linaclotide,SmallMoleculeDrug,oral,1525.389920547999,26,19,-5.939200000000021,573.9099999999999,13,45,0,0,0,1,0,0,0,0,1
290,enzalutamide,NDA,2012,enzalutamide,DB08899,approved,CNC(=O)C1=C(F)C=C(C=C1)N1C(=S)N(C(=O)C1(C)C)C1=CC=C(C#N)C(=C1)C(F)(F)F,Enzalutamide,SmallMoleculeDrug,oral,464.093009632,4,1,3.992480000000003,76.44,3,5,1,1,1,1,1,1,1,1,3
291,bosutinib,NDA,2012,bosutinib,DB06616,approved,COC1=CC(NC2=C(C=NC3=CC(OCCCN4CCN(C)CC4)=C(OC)C=C23)C#N)=C(Cl)C=C1Cl,Bosutinib,SmallMoleculeDrug,oral,529.164745148,8,1,5.190380000000005,82.88,9,9,0,1,1,0,1,1,1,1,2
292,teriflunomide,NDA,2012,teriflunomide,DB08880,approved,C\C(O)=C(/C#N)C(=O)NC1=CC=C(C=C1)C(F)(F)F,Teriflunomide,SmallMoleculeDrug,oral,270.061612188,3,2,2.99948,73.11999999999999,2,5,1,1,1,1,1,1,1,1,3
293,regorafenib,NDA,2012,regorafenib,DB08896,approved,CNC(=O)C1=CC(OC2=CC(F)=C(NC(=O)NC3=CC=C(Cl)C(=C3)C(F)(F)F)C=C2)=CC=N1,Regorafenib,SmallMoleculeDrug,oral,482.0768809000001,4,3,5.688800000000002,92.35000000000001,5,7,1,1,1,0,1,1,1,1,2
294,perampanel,NDA,2012,perampanel,DB08883,approved,O=C1N(C=C(C=C1C1=CC=CC=C1C#N)C1=NC=CC=C1)C1=CC=CC=C1,Perampanel,SmallMoleculeDrug,oral,349.1215121,4,0,4.438180000000003,58.68,3,4,1,1,1,1,1,1,1,1,3
295,tofacitinib,NDA,2012,tofacitinib,DB08895,approved; investigational,C[C@@H]1CCN(C[C@@H]1N(C)C1=NC=NC2=C1C=CN2)C(=O)CC#N,Tofacitinib,SmallMoleculeDrug,oral,312.16985926,5,1,1.5447799999999998,88.91,3,6,1,1,1,1,1,1,1,1,3
296,cabozantinib,NDA,2012,cabozantinib,DB08875,approved; investigational,COC1=CC2=C(C=C1OC)C(OC1=CC=C(NC(=O)C3(CC3)C(=O)NC3=CC=C(F)C=C3)C=C1)=CC=N2,Cabozantinib,SmallMoleculeDrug,oral,501.169999088,6,2,5.540800000000004,98.78,8,8,0,1,1,0,1,1,1,1,2
297,pasireotide,NDA,2012,pasireotide,DB06663,approved,NCCCC[C@@H]1NC(=O)[C@@H](CC2=CNC3=C2C=CC=C3)NC(=O)[C@@H](NC(=O)[C@@H]2C[C@H](CN2C(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CC2=CC=C(OCC3=CC=CC=C3)C=C2)NC1=O)OC(=O)NCCN)C1=CC=CC=C1,Pasireotide,SmallMoleculeDrug,instramuscular,1046.501423692,11,9,3.368500000000012,281.19999999999993,17,20,0,0,0,1,0,0,0,0,1
298,ponatinib,NDA,2012,ponatinib,DB08901,approved; investigational,CN1CCN(CC2=CC=C(NC(=O)C3=CC(C#CC4=CN=C5C=CC=NN45)=C(C)C=C3)C=C2C(F)(F)F)CC1,Ponatinib,SmallMoleculeDrug,oral,532.219844144,6,1,4.456020000000003,65.77,4,7,0,1,1,1,1,1,1,1,3
299,lomitapide,NDA,2012,lomitapide,DB08827,approved; investigational,FC(F)(F)CNC(=O)C1(CCCCN2CCC(CC2)NC(=O)C2=C(C=CC=C2)C2=CC=C(C=C2)C(F)(F)F)C2=CC=CC=C2C2=CC=CC=C12,Lomitapide,SmallMoleculeDrug,oral,693.278996744,3,2,8.382100000000005,61.440000000000005,10,5,0,1,1,0,1,1,1,1,2
300,apixaban,NDA,2012,apixaban,DB06605,approved,COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O,Apixaban,SmallMoleculeDrug,oral,459.19065428,6,1,2.699600000000001,110.75999999999999,5,7,1,1,1,1,1,1,1,1,3
301,bedaquiline,NDA,2012,bedaquiline,DB08903,approved,COC1=NC2=C(C=C(Br)C=C2)C=C1[C@@H](C1=CC=CC=C1)[C@@](O)(CCN(C)C)C1=CC=CC2=C1C=CC=C2,Bedaquiline,SmallMoleculeDrug,oral,554.156890332,4,1,7.1305000000000085,45.59,8,5,0,1,1,0,1,1,1,1,2
302,alogliptin,NDA,2013,alogliptin,DB06203,approved,CN1C(=O)C=C(N2CCC[C@@H](N)C2)N(CC2=C(C=CC=C2)C#N)C1=O,Alogliptin,SmallMoleculeDrug,oral,339.16952491200004,7,1,0.3944800000000006,97.05000000000001,3,8,1,1,1,1,1,1,1,1,3
